country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
"Western Pacific Region",2012,NULL,Deaths,Both,549898.52484,1242322.00072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Newcastle upon Tyne",2010,NULL,Deaths,Both,146.16654,225.78543,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Kalimantan",2012,NULL,Deaths,Both,3133.02351,1508.32731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Murang'a,2012,NULL,Deaths,Both,999.10813,261.06835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Gloucestershire",2012,NULL,Deaths,Both,126.22599,139.08643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-income Asia Pacific",2012,NULL,Deaths,Both,124560.25635,60702.84763,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Republic of Korea",2012,NULL,Deaths,Both,13812.90786,12135.21107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Redcar and Cleveland",2010,NULL,Deaths,Both,89.18485,125.00582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia,2012,AUS,Deaths,Both,3275.85798,9103.72449,CAIT,MtCO₂e,"Total including LUCF",643.12,356.33,167.51,107.94,11.34,21.641667
Denmark,2012,DNK,Deaths,Both,2369.27969,4189.85891,CAIT,MtCO₂e,"Total including LUCF",49.44,36.25,7.47,4.85,0.87,8.408333
Slough,2011,NULL,Deaths,Both,60.60176,60.60967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Union",2010,NULL,Deaths,Both,1266137.31707,201724.71161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Micronesia (Federated States of)",2012,NULL,Deaths,Both,51.24834,54.86137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Burkina Faso",2012,NULL,Deaths,Both,27626.98558,2189.02321,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,2013,NULL,Deaths,Both,307.78917,512.48362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",2013,NULL,Deaths,Both,233389.18751,177053.00016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,2012,NULL,Deaths,Both,32758.46745,17593.23162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fukushima,2013,NULL,Deaths,Both,1936.14988,935.44249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-income North America",2012,NULL,Deaths,Both,78616.33986,206490.54328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,2012,NULL,Deaths,Both,140.57466,49.82598,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lincolnshire,2011,NULL,Deaths,Both,418.66261,611.97416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bomet,2013,NULL,Deaths,Both,465.72295,116.21358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Elgeyo-Marakwet,2013,NULL,Deaths,Both,349.24408,82.14396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Viet Nam",2013,NULL,Deaths,Both,43832.99823,33413.73710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Canada,2011,CAN,Deaths,Both,6806.09400,14496.93037,CAIT,MtCO₂e,"Total including LUCF",825.24,682.88,90.27,41.50,10.59,-6.108333
"Saint Vincent and the Grenadines",2011,NULL,Deaths,Both,36.42933,15.59021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kericho,2013,NULL,Deaths,Both,395.93499,99.85775,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Kalimantan",2011,NULL,Deaths,Both,2166.75983,1429.88670,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kirinyaga,2013,NULL,Deaths,Both,570.88670,123.88479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiambu,2011,NULL,Deaths,Both,1842.25494,318.84252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Salford,2012,NULL,Deaths,Both,144.01351,211.36707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gabon,2013,NULL,Deaths,Both,1237.47498,290.67680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gambia,2013,NULL,Deaths,Both,1793.83981,339.97437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kitui,2013,NULL,Deaths,Both,950.29679,209.84071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Kalimantan",2011,NULL,Deaths,Both,3293.06131,1473.56005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Marsabit,2013,NULL,Deaths,Both,359.89538,50.85576,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vihiga,2011,NULL,Deaths,Both,816.80761,170.20714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mombasa,2013,NULL,Deaths,Both,686.53954,69.42294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nakuru,2013,NULL,Deaths,Both,1076.15703,229.51133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kentucky,2012,NULL,Deaths,Both,1292.90383,3910.27377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indiana,2012,NULL,Deaths,Both,1516.18834,5144.57956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheshire East",2011,NULL,Deaths,Both,224.83667,280.35240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheshire West and Chester",2011,NULL,Deaths,Both,188.75376,252.42848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mississippi,2012,NULL,Deaths,Both,915.05797,2361.16710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nebraska,2012,NULL,Deaths,Both,447.68466,1426.41204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bermuda,2013,NULL,Deaths,Both,14.84791,15.15177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St Helens",2011,NULL,Deaths,Both,126.41605,182.24898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zacatecas,2013,NULL,Deaths,Both,325.86431,620.27163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aomori,2013,NULL,Deaths,Both,1679.09230,567.79068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenwich,2011,NULL,Deaths,Both,103.12407,139.86998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Surrey,2011,NULL,Deaths,Both,806.38726,680.35636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bulgaria,2012,NULL,Deaths,Both,2094.53324,2826.57879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southern Sub-Saharan Africa",2013,NULL,Deaths,Both,92373.19441,23771.98866,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aichi,2013,NULL,Deaths,Both,5105.43578,2284.94408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amazonas,2011,NULL,Deaths,Both,934.26262,568.53331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Asia,2013,NULL,Deaths,Both,2063758.15952,2662945.32148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Region of the Americas",2013,NULL,Deaths,Both,312810.25220,387171.41852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suffolk,2012,NULL,Deaths,Both,466.99517,515.24709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Mediterranean Region",2013,NULL,Deaths,Both,301375.66013,160815.46795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Jersey",2012,NULL,Deaths,Both,1831.03149,4440.72461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States Virgin Islands",2013,NULL,Deaths,Both,23.14417,27.45868,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oregon,2012,NULL,Deaths,Both,644.27842,2691.42500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Carolina",2012,NULL,Deaths,Both,1111.51745,3529.87034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Migori,2012,NULL,Deaths,Both,1651.67344,172.93668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Akita,2011,NULL,Deaths,Both,1343.29338,480.40022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hiroshima,2011,NULL,Deaths,Both,2440.41069,1154.15391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Texas,2012,NULL,Deaths,Both,4612.63954,12779.07910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rutland,2010,NULL,Deaths,Both,20.42814,22.20925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gorontalo,2013,NULL,Deaths,Both,1206.39268,460.54271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Goiás,2013,NULL,Deaths,Both,2042.72195,2281.61603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,2010,NULL,Deaths,Both,255143.06673,338564.88683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,2011,NULL,Deaths,Both,5909.16106,2866.61102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lincolnshire,2010,NULL,Deaths,Both,405.49605,598.16746,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Syrian Arab Republic",2011,NULL,Deaths,Both,3206.92128,2957.28263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,2012,NULL,Deaths,Both,6871.88723,1130.75045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamagata,2012,NULL,Deaths,Both,1297.39362,549.78399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,2012,NULL,Deaths,Both,32.65915,21.14851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Costa Rica",2012,NULL,Deaths,Both,498.63436,1055.38024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guyana,2012,NULL,Deaths,Both,324.44578,107.04847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southern Sub-Saharan Africa",2012,NULL,Deaths,Both,96009.60809,23991.41688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Namibia,2012,NULL,Deaths,Both,2417.55420,745.25662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South West England",2013,NULL,Deaths,Both,3780.77399,3983.40222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2012,NULL,Deaths,Both,5426.42839,4956.95307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zimbabwe,2012,NULL,Deaths,Both,25887.45467,2708.18429,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andean Latin America",2012,NULL,Deaths,Both,34632.71254,12983.64390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,2011,NULL,Deaths,Both,64.05080,45.12474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peru,2012,NULL,Deaths,Both,20232.20407,6865.34067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",2012,NULL,Deaths,Both,27676.57634,3408.27353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Burundi,2010,NULL,Deaths,Both,14685.45726,1992.66679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Birmingham,2011,NULL,Deaths,Both,524.65479,671.99281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Burkina Faso",2011,NULL,Deaths,Both,26631.17392,2101.82256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rutland,2013,NULL,Deaths,Both,23.96102,25.72683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Macedonia",2012,NULL,Deaths,Both,208.49248,609.70897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Herefordshire, County of",2013,NULL,Deaths,Both,108.56161,144.22995,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Staffordshire,2011,NULL,Deaths,Both,454.35379,632.52535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nuevo León",2013,NULL,Deaths,Both,1040.27129,1052.39565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Worcestershire,2013,NULL,Deaths,Both,403.88845,461.17402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Telford and Wrekin",2011,NULL,Deaths,Both,72.26096,100.01900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Coventry,2013,NULL,Deaths,Both,160.62651,245.12836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wolverhampton,2011,NULL,Deaths,Both,150.42509,212.01708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wyoming,2012,NULL,Deaths,Both,142.88112,441.91140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yorkshire and the Humber",2012,NULL,Deaths,Both,3133.35393,4427.74924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East of England",2012,NULL,Deaths,Both,3504.33280,4117.30133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North West England",2012,NULL,Deaths,Both,4442.73467,6192.77577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South West England",2012,NULL,Deaths,Both,3640.79745,3877.35851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bracknell Forest",2012,NULL,Deaths,Both,52.19857,48.88824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sonora,2012,NULL,Deaths,Both,552.87614,681.42092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Hampshire",2013,NULL,Deaths,Both,274.17058,883.25617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Essex,2011,NULL,Deaths,Both,841.17180,1055.10118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Germany,2012,DEU,Deaths,Both,22170.93514,39077.66598,CAIT,MtCO₂e,"Total including LUCF",837.46,730.81,59.22,35.54,11.89,9.491667
Sergipe,2013,NULL,Deaths,Both,672.18893,513.49805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hillingdon,2011,NULL,Deaths,Both,128.35909,130.24087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Gloucestershire",2011,NULL,Deaths,Both,119.00781,131.18335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Somerset",2011,NULL,Deaths,Both,148.99977,154.35015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Iran (Islamic Republic of)",2012,NULL,Deaths,Both,11189.38374,14236.02312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bath and North East Somerset",2011,NULL,Deaths,Both,99.08772,98.39961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,2012,NULL,Deaths,Both,1562.39797,898.63352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
York,2013,NULL,Deaths,Both,113.08835,140.88895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,2012,NULL,Deaths,Both,5853.95558,6197.66449,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Lincolnshire",2013,NULL,Deaths,Both,105.36199,153.50409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cornwall,2011,NULL,Deaths,Both,355.95635,414.74206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colima,2012,NULL,Deaths,Both,98.00669,166.92395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mexico City",2012,NULL,Deaths,Both,2323.19440,2742.81726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Doncaster,2013,NULL,Deaths,Both,212.07875,308.30898,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northamptonshire,2013,NULL,Deaths,Both,387.99034,521.93097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guerrero,2012,NULL,Deaths,Both,626.60787,989.55769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nuevo León",2010,NULL,Deaths,Both,918.38568,982.79458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Siaya,2010,NULL,Deaths,Both,1273.51095,131.30066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware,2011,NULL,Deaths,Both,186.10228,572.57388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio de Janeiro",2012,NULL,Deaths,Both,9723.84211,5862.24982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rochdale,2011,NULL,Deaths,Both,115.05287,184.11795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bradford,2011,NULL,Deaths,Both,258.12398,410.25572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liverpool,2011,NULL,Deaths,Both,274.28583,416.27699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central African Republic",2012,NULL,Deaths,Both,14783.21628,1442.09262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nordic Region",2012,NULL,Deaths,Both,7921.16490,12905.54189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Yorkshire",2011,NULL,Deaths,Both,368.11257,450.35776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokelau,2012,NULL,Deaths,Both,0.61537,0.84074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East Lincolnshire",2011,NULL,Deaths,Both,103.39304,149.07970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Ireland",2012,NULL,Deaths,Both,1022.63537,1220.75354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",2011,NULL,Deaths,Both,1184257.37215,159444.34589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WHO region",2012,NULL,Deaths,Both,3850202.49605,3552479.73416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,2011,NULL,Deaths,Both,19123.58090,2131.70960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sweden except Stockholm",2013,NULL,Deaths,Both,2328.82870,3433.30662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,2012,NULL,Deaths,Both,315.25500,502.38676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,2012,NULL,Deaths,Both,39821.28049,3306.76548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,2013,NULL,Deaths,Both,405.33609,548.30797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,2013,NULL,Deaths,Both,827.47928,562.27984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Massachusetts,2011,NULL,Deaths,Both,1927.89332,3687.55046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
G20,2013,NULL,Deaths,Both,1956706.15356,2904870.02274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hammersmith and Fulham",2013,NULL,Deaths,Both,60.39516,76.15911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wokingham,2013,NULL,Deaths,Both,73.94899,68.99928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wandsworth,2013,NULL,Deaths,Both,108.36976,116.97489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sussex",2013,NULL,Deaths,Both,649.92143,667.98195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Newham,2013,NULL,Deaths,Both,92.15290,113.85287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Staffordshire,2012,NULL,Deaths,Both,482.82044,663.45404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bolton,2010,NULL,Deaths,Both,176.62700,228.39314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commonwealth Low Income",2011,NULL,Deaths,Both,292079.11080,82927.00754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Burundi,2012,NULL,Deaths,Both,14820.42231,2077.70821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northumberland,2012,NULL,Deaths,Both,209.60225,275.76311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Calderdale,2011,NULL,Deaths,Both,123.87364,175.96259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Greater London",2011,NULL,Deaths,Both,3446.62568,3683.48843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Milton Keynes",2013,NULL,Deaths,Both,130.27226,128.52074,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,2012,NULL,Deaths,Both,9836.24411,1870.19053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia",2012,NULL,Deaths,Both,253905.49784,1121368.73433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Taiwan (Province of China)",2012,NULL,Deaths,Both,11328.02093,8110.96791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Devon,2013,NULL,Deaths,Both,594.67774,571.51171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Torbay,2013,NULL,Deaths,Both,132.90197,140.95081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kenya,2011,NULL,Deaths,Both,40861.15768,6674.35696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lancashire,2012,NULL,Deaths,Both,839.80921,1007.20078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nandi,2011,NULL,Deaths,Both,653.52198,140.01667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Siaya,2013,NULL,Deaths,Both,1086.24777,131.45045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sulawesi",2011,NULL,Deaths,Both,1526.96188,1137.74676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Low SDI",2011,NULL,Deaths,Both,1117184.80743,308601.05751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Berkshire",2011,NULL,Deaths,Both,70.70149,78.66808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dorset,2011,NULL,Deaths,Both,289.94214,321.12980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uruguay,2012,NULL,Deaths,Both,1626.74873,2054.66579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Hampshire",2012,NULL,Deaths,Both,266.20242,860.53180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,2013,NULL,Deaths,Both,19532.60605,2812.44568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vermont,2012,NULL,Deaths,Both,110.21788,448.35401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Busia,2013,NULL,Deaths,Both,898.21673,131.68709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New York",2012,NULL,Deaths,Both,5321.74573,8830.44660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Virginia",2012,NULL,Deaths,Both,603.44358,2050.98792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ohio,2012,NULL,Deaths,Both,2964.40251,8981.40697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East England",2012,NULL,Deaths,Both,1627.13218,2459.69202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pennsylvania,2012,NULL,Deaths,Both,3635.11012,9164.95363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Java",2013,NULL,Deaths,Both,22691.45966,18207.04455,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Commonwealth High Income",2013,NULL,Deaths,Both,53931.45451,76463.77004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,2013,NULL,Deaths,Both,1223075.72053,209460.05885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gifu,2011,NULL,Deaths,Both,1770.45258,854.46911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South East England",2012,NULL,Deaths,Both,5477.61847,5851.84606,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Calderdale,2013,NULL,Deaths,Both,129.07474,182.99743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tennessee,2012,NULL,Deaths,Both,1942.95835,4822.03687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Embu,2011,NULL,Deaths,Both,435.50573,100.96393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kilifi,2012,NULL,Deaths,Both,1145.84716,150.82996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aguascalientes,2012,NULL,Deaths,Both,141.95335,380.41193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Campeche,2012,NULL,Deaths,Both,116.45397,190.17017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chiapas,2012,NULL,Deaths,Both,1122.98402,997.34313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guanajuato,2012,NULL,Deaths,Both,884.45299,1540.21156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jalisco,2012,NULL,Deaths,Both,1651.38308,2396.56064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rotherham,2012,NULL,Deaths,Both,206.84475,220.75794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
