country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Medway,2015,NULL,Deaths,Both,135.95252,0.06158,49.42392,211.65933,0.09587,76.94622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baringo,2015,NULL,Deaths,Both,648.53331,0.15826,102.46889,107.48924,0.02623,16.98340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Isle of Wight",2015,NULL,Deaths,Both,106.04591,0.05942,74.98486,122.14630,0.06844,86.36942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,2018,IRL,Deaths,Both,1678.21413,0.05319,34.33291,2484.78966,0.07875,50.83383,CAIT,MtCO₂e,"Total including LUCF",62.29,34.32,16.82,10.06,1.10,9.625000
Slough,2015,NULL,Deaths,Both,58.71830,0.07662,38.84025,61.07505,0.07969,40.39916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andorra,2018,NULL,Deaths,Both,20.41809,0.03375,25.02981,38.77290,0.06406,47.53033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East of England",2016,NULL,Deaths,Both,3917.14326,0.07069,63.67813,4383.73660,0.07911,71.26320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Piaui,2015,NULL,Deaths,Both,1142.06285,0.05559,32.27526,670.25723,0.03263,18.94180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Roraima,2016,NULL,Deaths,Both,127.45446,0.05675,22.85499,68.26406,0.03040,12.24104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,2018,NULL,Deaths,Both,37220.30803,0.10769,83.18770,19144.64138,0.05539,42.78843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luxembourg,2018,LUX,Deaths,Both,134.01118,0.03329,22.15117,215.20370,0.05346,35.57176,CAIT,MtCO₂e,"Total including LUCF",9.94,9.04,0.54,0.30,0.06,11.100000
Fukushima,2017,NULL,Deaths,Both,1998.52106,0.07902,104.01645,998.19178,0.03947,51.95260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gunma,2017,NULL,Deaths,Both,1956.27111,0.08735,98.60453,886.08325,0.03957,44.66243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,2018,NULL,Deaths,Both,164.82291,0.01977,12.73191,516.58548,0.06195,39.90415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-income North America",2018,NULL,Deaths,Both,89334.70658,0.02835,24.63470,236412.33456,0.07502,65.19243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norway,2018,NOR,Deaths,Both,2067.16427,0.05043,38.94151,2758.06684,0.06728,51.95683,CAIT,MtCO₂e,"Total including LUCF",28.42,18.43,4.85,3.19,1.95,2.125000
Europe,2015,NULL,Deaths,Both,266841.61808,0.03061,31.59301,363599.76505,0.04171,43.04880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jalisco,2016,NULL,Deaths,Both,1956.46704,0.04443,24.60941,2745.30074,0.06235,34.53175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Toyama,2015,NULL,Deaths,Both,1176.74283,0.09188,107.98326,477.03919,0.03725,43.77528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nagano,2016,NULL,Deaths,Both,1776.03622,0.07132,83.84834,1045.89559,0.04200,49.37771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guyana,2018,NULL,Deaths,Both,324.89439,0.04881,42.15222,117.39093,0.01765,15.23045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oaxaca,2017,NULL,Deaths,Both,795.68172,0.03270,19.41458,1144.89323,0.04705,27.93532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tōkyō,2017,NULL,Deaths,Both,9336.57682,0.08056,67.54595,4455.39993,0.03844,32.23282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Kalimantan",2017,NULL,Deaths,Both,859.49222,0.06929,35.27269,552.43208,0.04456,22.67126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Toyama,2017,NULL,Deaths,Both,1183.09063,0.09054,109.90774,491.26132,0.03759,45.63760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sweden,2018,SWE,Deaths,Both,2928.38734,0.03130,28.88952,4482.20093,0.04790,44.21841,CAIT,MtCO₂e,"Total including LUCF",30.05,19.68,4.59,4.92,0.85,3.025000
"WHO region",2015,NULL,Deaths,Both,3805073.26528,0.07050,51.49812,3684933.47416,0.06829,49.87214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America and Caribbean",2018,NULL,Deaths,Both,207285.41061,0.05925,35.79616,174122.73521,0.04979,30.06929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aichi,2017,NULL,Deaths,Both,5262.41286,0.08008,69.12921,2494.81990,0.03796,32.77297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mississippi,2016,NULL,Deaths,Both,1012.56961,0.03189,33.79895,2622.13990,0.08258,87.52541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kyōto,2017,NULL,Deaths,Both,2177.84318,0.08151,81.98393,1051.58702,0.03936,39.58652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Carolina",2016,NULL,Deaths,Both,1200.63514,0.02526,24.39394,4041.28718,0.08504,82.10897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,2018,NULL,Deaths,Both,1669.66661,0.03249,17.38381,3475.02923,0.06773,36.18043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ōita,2014,NULL,Deaths,Both,1168.91082,0.08544,97.90635,650.67360,0.04756,54.49952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Macedonia",2016,NULL,Deaths,Both,219.40861,0.00935,10.22310,643.70257,0.02742,29.99259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bath and North East Somerset",2015,NULL,Deaths,Both,115.54331,0.07266,64.92461,107.29348,0.06747,60.28897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Swindon,2015,NULL,Deaths,Both,122.08759,0.07686,54.02310,124.01986,0.07807,54.87812,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Lucia",2018,NULL,Deaths,Both,57.66363,0.04179,33.09001,57.54095,0.04171,33.01962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bournemouth,2015,NULL,Deaths,Both,138.36098,0.06559,71.17327,152.56849,0.07232,78.48165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kuwait,2018,NULL,Deaths,Both,668.92745,0.07060,15.64943,215.97702,0.02279,5.05274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,2018,NULL,Deaths,Both,98.13502,0.03797,26.16097,49.08257,0.01898,13.08450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,2018,NULL,Deaths,Both,10404.90747,0.04612,29.12597,9262.60386,0.04106,25.92838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Busia,2016,NULL,Deaths,Both,768.69560,0.13733,88.14871,129.90054,0.02319,14.89610,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkey,2018,TUR,Deaths,Both,15616.66825,0.03477,19.27202,32717.53453,0.07281,40.37563,CAIT,MtCO₂e,"Total including LUCF",473.87,384.32,47.40,34.38,7.77,13.133333
"Michoacán de Ocampo",2016,NULL,Deaths,Both,723.54845,0.02791,15.73745,1563.84774,0.06033,34.01427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2018,NULL,Deaths,Both,1088130.88158,0.09222,61.02881,1339115.00201,0.11350,75.10548,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,2018,NULL,Deaths,Both,1010.18228,0.05209,24.65406,851.23839,0.04393,20.77495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,2018,NULL,Deaths,Both,67212.44371,0.08088,42.60544,68578.41683,0.08241,43.47132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Campeche,2017,NULL,Deaths,Both,135.69894,0.02858,14.90650,230.44936,0.04854,25.31481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Nusa Tenggara",2017,NULL,Deaths,Both,3263.26525,0.09242,61.75261,2536.94383,0.07184,48.00802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
England,2017,NULL,Deaths,Both,33910.98877,0.06942,60.62474,40776.30324,0.08348,72.89828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Trinidad and Tobago",2018,NULL,Deaths,Both,287.38195,0.02502,20.74604,264.42458,0.02300,19.08875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isiolo,2016,NULL,Deaths,Both,273.11645,0.18467,156.55258,28.78223,0.01944,16.49821,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southern Latin America",2016,NULL,Deaths,Both,45078.22957,0.09383,69.35148,26887.76191,0.05597,41.36600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brazil,2018,NULL,Deaths,Both,92953.89511,0.06726,43.24955,73857.59773,0.05344,34.36443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Djibouti,2018,NULL,Deaths,Both,1046.36138,0.14114,89.20020,140.50234,0.01899,11.97754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zimbabwe,2018,NULL,Deaths,Both,23485.34856,0.18555,158.97240,2849.10057,0.02252,19.28557,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alaska,2017,NULL,Deaths,Both,92.58849,0.02009,11.97076,333.74234,0.07241,43.14952,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Angola,2018,NULL,Deaths,Both,24814.76919,0.13421,85.07669,3830.07800,0.02074,13.13131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
California,2017,NULL,Deaths,Both,8085.27745,0.03038,20.51367,18055.73464,0.06785,45.81034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware,2017,NULL,Deaths,Both,221.72057,0.02458,23.06035,689.86059,0.07648,71.74990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nordic Region",2015,NULL,Deaths,Both,7906.44591,0.03334,29.73872,13304.37168,0.05609,50.04207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,2018,NULL,Deaths,Both,21183.64321,0.10545,100.21986,4493.77029,0.02238,21.26004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,1248.56275,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,6681.68183,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,1248.56275,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,6681.68183,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,1248.56275,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,6681.68183,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,1248.56275,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.01985,22.16368,6681.68183,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,1248.56275,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,6681.68183,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,1248.56275,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,6681.68183,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,1248.56275,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,6681.68183,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,1248.56275,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,1003.22130,0.02843,22.16368,6681.68183,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,1248.56275,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,6681.68183,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,1248.56275,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,6681.68183,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,1248.56275,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,6681.68183,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,1248.56275,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.01985,22.16368,6681.68183,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,1248.56275,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,6681.68183,0.02470,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,1248.56275,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,6681.68183,0.02470,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,1248.56275,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,6681.68183,0.08178,33.48051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,1248.56275,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2017,NULL,Deaths,Both,2322.54734,0.02843,22.16368,6681.68183,0.08178,63.76216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indiana,2017,NULL,Deaths,Both,1593.91372,0.02502,23.86187,5543.42857,0.08699,82.98855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Costa Rica",2018,NULL,Deaths,Both,715.08784,0.02992,15.26510,1379.61037,0.05776,29.45078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,2018,NULL,Deaths,Both,224585.66218,0.13972,107.39876,24304.22914,0.01514,11.62249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sierra Leone",2018,NULL,Deaths,Both,10150.85284,0.14410,125.99914,1456.45912,0.02069,18.07854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Europe & Central Asia - WB",2018,NULL,Deaths,Both,294040.25937,0.03179,32.02070,390501.97324,0.04222,42.52529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Iran (Islamic Republic of)",2018,NULL,Deaths,Both,10942.47345,0.02841,13.10206,16503.04048,0.04285,19.76005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Burkina Faso",2018,NULL,Deaths,Both,32332.75960,0.16163,147.15189,2682.83194,0.01344,12.21002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Democratic Republic of the Congo",2018,NULL,Deaths,Both,93583.19356,0.16561,109.49829,19604.80823,0.03470,22.93887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mozambique,2018,NULL,Deaths,Both,36274.16369,0.13671,126.31113,3698.07517,0.01395,12.87716,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China,2016,NULL,Deaths,Both,224279.33808,0.02235,15.98740,1039047.41961,0.10354,74.06687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kajiado,2017,NULL,Deaths,Both,497.23674,0.12647,53.68764,85.15893,0.02169,9.19478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokelau,2018,NULL,Deaths,Both,0.56133,0.05080,40.45110,0.76958,0.06969,55.45778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiambu,2017,NULL,Deaths,Both,1704.54754,0.14879,92.23890,339.70441,0.02970,18.38257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kisii,2017,NULL,Deaths,Both,1067.59691,0.13912,83.61785,270.00151,0.03520,21.14744,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Haiti,2014,NULL,Deaths,Both,8115.84309,0.08283,72.60333,3234.11454,0.03297,28.93199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kwale,2017,NULL,Deaths,Both,715.83353,0.14985,93.43376,115.88778,0.02425,15.12619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niigata,2017,NULL,Deaths,Both,2134.92138,0.07236,92.45880,1089.07231,0.03691,47.16535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Makueni,2017,NULL,Deaths,Both,700.30369,0.08249,57.71261,199.94302,0.02356,16.47747,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lamu,2014,NULL,Deaths,Both,137.55751,0.16202,118.77473,16.15843,0.01899,13.95208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fukui,2017,NULL,Deaths,Both,828.01018,0.08949,103.47473,353.83253,0.03825,44.21772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gifu,2017,NULL,Deaths,Both,1864.49460,0.08247,91.22572,941.49097,0.04164,46.06513,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cook Islands",2018,NULL,Deaths,Both,9.86520,0.06077,54.84724,7.37916,0.04546,41.02572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hyōgo,2017,NULL,Deaths,Both,4526.99322,0.07987,81.02993,2309.25832,0.04074,41.33407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gloucestershire,2016,NULL,Deaths,Both,485.44546,0.08018,78.43347,448.97748,0.07415,72.54133,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chad,2018,NULL,Deaths,Both,26351.41820,0.16982,166.78304,2707.00365,0.01746,17.13313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,2018,NULL,Deaths,Both,40777.07452,0.22101,207.61476,3889.91512,0.02111,19.80534,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Sub-Saharan Africa",2018,NULL,Deaths,Both,388465.26592,0.14979,96.79444,59037.09658,0.02280,14.71036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Ireland",2018,NULL,Deaths,Both,1150.15881,0.06972,59.73870,1408.35271,0.08537,73.14917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
