"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"21648","Saudi Arabia",1987,"Saudi Arabia-1987",NA,NA,NA,NA,NA,NA,25.075,NA
"21649","Saudi Arabia",1988,"Saudi Arabia-1988",NA,NA,NA,NA,NA,NA,24.9083333333333,NA
"21650","Saudi Arabia",1989,"Saudi Arabia-1989",NA,NA,NA,NA,NA,NA,24.475,NA
"21651","Saudi Arabia",1990,"Saudi Arabia-1990",NA,NA,NA,NA,NA,NA,25,NA
"21652","Saudi Arabia",1991,"Saudi Arabia-1991",NA,NA,NA,NA,NA,NA,24.7416666666667,NA
"21653","Saudi Arabia",1992,"Saudi Arabia-1992",NA,NA,NA,NA,NA,NA,24.0333333333333,NA
"21654","Saudi Arabia",1993,"Saudi Arabia-1993",NA,NA,NA,NA,NA,NA,24.7583333333333,NA
"21655","Saudi Arabia",1994,"Saudi Arabia-1994",NA,NA,NA,NA,NA,NA,25.125,NA
"21656","Saudi Arabia",1995,"Saudi Arabia-1995",NA,NA,NA,NA,NA,NA,24.925,NA
"21657","Saudi Arabia",1996,"Saudi Arabia-1996",NA,NA,NA,NA,NA,NA,25.2916666666667,NA
"21658","Saudi Arabia",1997,"Saudi Arabia-1997",NA,NA,NA,NA,NA,NA,24.7083333333333,NA
"21659","Saudi Arabia",1998,"Saudi Arabia-1998",NA,NA,NA,NA,NA,NA,25.6583333333333,NA
"21660","Saudi Arabia",1999,"Saudi Arabia-1999",NA,NA,NA,NA,NA,NA,25.775,NA
"21661","Saudi Arabia",2000,"Saudi Arabia-2000",NA,NA,NA,NA,NA,NA,25.2833333333333,NA
"21662","Saudi Arabia",2001,"Saudi Arabia-2001",NA,NA,NA,NA,NA,NA,25.5916666666667,NA
"21663","Saudi Arabia",2002,"Saudi Arabia-2002",NA,NA,NA,NA,NA,NA,25.4833333333333,NA
"21664","Saudi Arabia",2003,"Saudi Arabia-2003",NA,NA,NA,NA,NA,NA,25.5416666666667,NA
"21665","Saudi Arabia",2004,"Saudi Arabia-2004",NA,NA,NA,NA,NA,NA,25.4083333333333,NA
"21666","Saudi Arabia",2005,"Saudi Arabia-2005",NA,NA,NA,NA,NA,NA,25.325,NA
"21667","Saudi Arabia",2006,"Saudi Arabia-2006",NA,NA,NA,NA,NA,NA,25.4583333333333,NA
"21668","Saudi Arabia",2007,"Saudi Arabia-2007",NA,NA,NA,NA,NA,NA,25.525,NA
"21669","Saudi Arabia",2008,"Saudi Arabia-2008",NA,NA,NA,NA,NA,NA,25.4833333333333,NA
"21670","Saudi Arabia",2009,"Saudi Arabia-2009",NA,NA,NA,NA,NA,NA,25.75,NA
"21671","Saudi Arabia",2010,"Saudi Arabia-2010",NA,NA,NA,NA,NA,NA,26.5,NA
"21672","Saudi Arabia",2011,"Saudi Arabia-2011",NA,NA,NA,NA,NA,NA,25.4,NA
"21673","Saudi Arabia",2012,"Saudi Arabia-2012",NA,NA,NA,NA,NA,NA,25.7583333333333,NA
"21674","Saudi Arabia",2013,"Saudi Arabia-2013",NA,NA,NA,NA,NA,NA,25.4166666666667,NA
"21675","Saudi Arabia",2014,"Saudi Arabia-2014",NA,NA,NA,NA,NA,NA,25.7,NA
"21676","Saudi Arabia",2015,"Saudi Arabia-2015",NA,NA,NA,NA,NA,NA,25.9,NA
"21677","Saudi Arabia",2016,"Saudi Arabia-2016",NA,NA,NA,NA,NA,NA,25.9166666666667,NA
"21678","Saudi Arabia",2017,"Saudi Arabia-2017",NA,NA,NA,NA,NA,NA,25.8833333333333,NA
"21679","Saudi Arabia",2018,"Saudi Arabia-2018",NA,NA,NA,NA,NA,NA,26.1333333333333,NA
"21680","Saudi Arabia",2019,"Saudi Arabia-2019",NA,NA,NA,NA,NA,NA,25.8833333333333,NA
"21681","Saudi Arabia",2020,"Saudi Arabia-2020",NA,NA,NA,NA,NA,NA,25.75,NA
"21682","Saudi Arabia",2021,"Saudi Arabia-2021",NA,NA,NA,NA,NA,NA,NA,NA
"21683","Senegal",1900,"Senegal-1900",NA,NA,NA,NA,NA,NA,NA,NA
"21684","Senegal",1901,"Senegal-1901",NA,NA,NA,NA,NA,NA,28.0166666666667,NA
"21685","Senegal",1902,"Senegal-1902",NA,NA,NA,NA,NA,NA,28.3583333333333,NA
"21686","Senegal",1903,"Senegal-1903",NA,NA,NA,NA,NA,NA,28.1166666666667,NA
"21687","Senegal",1904,"Senegal-1904",NA,NA,NA,NA,NA,NA,27.875,NA
"21688","Senegal",1905,"Senegal-1905",NA,NA,NA,NA,NA,NA,28.0333333333333,NA
"21689","Senegal",1906,"Senegal-1906",NA,NA,NA,NA,NA,NA,28.15,NA
"21690","Senegal",1907,"Senegal-1907",NA,NA,NA,NA,NA,NA,27.4083333333333,NA
"21691","Senegal",1908,"Senegal-1908",NA,NA,NA,NA,NA,NA,28.3083333333333,NA
"21692","Senegal",1909,"Senegal-1909",NA,NA,NA,NA,NA,NA,28.0166666666667,NA
"21693","Senegal",1910,"Senegal-1910",NA,NA,NA,NA,NA,NA,28.225,NA
"21694","Senegal",1911,"Senegal-1911",NA,NA,NA,NA,NA,NA,27.9916666666667,NA
"21695","Senegal",1912,"Senegal-1912",NA,NA,NA,NA,NA,NA,28.2916666666667,NA
"21696","Senegal",1913,"Senegal-1913",NA,NA,NA,NA,NA,NA,28.2416666666667,NA
"21697","Senegal",1914,"Senegal-1914",NA,NA,NA,NA,NA,NA,27.9416666666667,NA
"21698","Senegal",1915,"Senegal-1915",NA,NA,NA,NA,NA,NA,28.375,NA
"21699","Senegal",1916,"Senegal-1916",NA,NA,NA,NA,NA,NA,27.9,NA
"21700","Senegal",1917,"Senegal-1917",NA,NA,NA,NA,NA,NA,27.75,NA
"21701","Senegal",1918,"Senegal-1918",NA,NA,NA,NA,NA,NA,28.0666666666667,NA
"21702","Senegal",1919,"Senegal-1919",NA,NA,NA,NA,NA,NA,28.4666666666667,NA
"21703","Senegal",1920,"Senegal-1920",NA,NA,NA,NA,NA,NA,27.7416666666667,NA
"21704","Senegal",1921,"Senegal-1921",NA,NA,NA,NA,NA,NA,27.75,NA
"21705","Senegal",1922,"Senegal-1922",NA,NA,NA,NA,NA,NA,27.4416666666667,NA
"21706","Senegal",1923,"Senegal-1923",NA,NA,NA,NA,NA,NA,28.0333333333333,NA
"21707","Senegal",1924,"Senegal-1924",NA,NA,NA,NA,NA,NA,27.7083333333333,NA
"21708","Senegal",1925,"Senegal-1925",NA,NA,NA,NA,NA,NA,27.8416666666667,NA
"21709","Senegal",1926,"Senegal-1926",NA,NA,NA,NA,NA,NA,28.25,NA
"21710","Senegal",1927,"Senegal-1927",NA,NA,NA,NA,NA,NA,27.825,NA
"21711","Senegal",1928,"Senegal-1928",NA,NA,NA,NA,NA,NA,27.5166666666667,NA
"21712","Senegal",1929,"Senegal-1929",NA,NA,NA,NA,NA,NA,27.3916666666667,NA
"21713","Senegal",1930,"Senegal-1930",NA,NA,NA,NA,NA,NA,27.35,NA
"21714","Senegal",1931,"Senegal-1931",NA,NA,NA,NA,NA,NA,27.9916666666667,NA
"21715","Senegal",1932,"Senegal-1932",NA,NA,NA,NA,NA,NA,27.9083333333333,NA
"21716","Senegal",1933,"Senegal-1933",NA,NA,NA,NA,NA,NA,27.9666666666667,NA
"21717","Senegal",1934,"Senegal-1934",NA,NA,NA,NA,NA,NA,27.85,NA
"21718","Senegal",1935,"Senegal-1935",NA,NA,NA,NA,NA,NA,27.9083333333333,NA
"21719","Senegal",1936,"Senegal-1936",NA,NA,NA,NA,NA,NA,28.0916666666667,NA
"21720","Senegal",1937,"Senegal-1937",NA,NA,NA,NA,NA,NA,28.25,NA
"21721","Senegal",1938,"Senegal-1938",NA,NA,NA,NA,NA,NA,28.225,NA
"21722","Senegal",1939,"Senegal-1939",NA,NA,NA,NA,NA,NA,27.9916666666667,NA
"21723","Senegal",1940,"Senegal-1940",NA,NA,NA,NA,NA,NA,27.9666666666667,NA
"21724","Senegal",1941,"Senegal-1941",NA,NA,NA,NA,NA,NA,28.2083333333333,NA
"21725","Senegal",1942,"Senegal-1942",NA,NA,NA,NA,NA,NA,27.8916666666667,NA
"21726","Senegal",1943,"Senegal-1943",NA,NA,NA,NA,NA,NA,27.8166666666667,NA
"21727","Senegal",1944,"Senegal-1944",NA,NA,NA,NA,NA,NA,28.3,NA
"21728","Senegal",1945,"Senegal-1945",NA,NA,NA,NA,NA,NA,28.5666666666667,NA
"21729","Senegal",1946,"Senegal-1946",NA,NA,NA,NA,NA,NA,28.025,NA
"21730","Senegal",1947,"Senegal-1947",NA,NA,NA,NA,NA,NA,28.1333333333333,NA
"21731","Senegal",1948,"Senegal-1948",NA,NA,NA,NA,NA,NA,27.9583333333333,NA
"21732","Senegal",1949,"Senegal-1949",NA,NA,NA,NA,NA,NA,28.0333333333333,NA
"21733","Senegal",1950,"Senegal-1950",NA,NA,NA,NA,NA,NA,27.85,NA
"21734","Senegal",1951,"Senegal-1951",NA,NA,NA,NA,NA,NA,27.575,NA
"21735","Senegal",1952,"Senegal-1952",NA,NA,NA,NA,NA,NA,27.325,NA
"21736","Senegal",1953,"Senegal-1953",NA,NA,NA,NA,NA,NA,27.5666666666667,NA
"21737","Senegal",1954,"Senegal-1954",NA,NA,NA,NA,NA,NA,27.5583333333333,NA
"21738","Senegal",1955,"Senegal-1955",NA,NA,NA,NA,NA,NA,27.7166666666667,NA
"21739","Senegal",1956,"Senegal-1956",NA,NA,NA,NA,NA,NA,27.425,NA
"21740","Senegal",1957,"Senegal-1957",NA,NA,NA,NA,NA,NA,27.5,NA
"21741","Senegal",1958,"Senegal-1958",NA,NA,NA,NA,NA,NA,28.0166666666667,NA
"21742","Senegal",1959,"Senegal-1959",NA,NA,NA,NA,NA,NA,27.7083333333333,NA
"21743","Senegal",1960,"Senegal-1960",NA,NA,NA,NA,NA,NA,27.8666666666667,NA
"21744","Senegal",1961,"Senegal-1961",NA,NA,NA,NA,NA,NA,27.9916666666667,NA
"21745","Senegal",1962,"Senegal-1962",NA,NA,NA,NA,NA,NA,27.9916666666667,NA
"21746","Senegal",1963,"Senegal-1963",NA,NA,NA,NA,NA,NA,28.1166666666667,NA
"21747","Senegal",1964,"Senegal-1964",NA,NA,NA,NA,NA,NA,27.8916666666667,NA
"21748","Senegal",1965,"Senegal-1965",NA,NA,NA,NA,NA,NA,27.4666666666667,NA
"21749","Senegal",1966,"Senegal-1966",NA,NA,NA,NA,NA,NA,27.9583333333333,NA
"21750","Senegal",1967,"Senegal-1967",NA,NA,NA,NA,NA,NA,27.3,NA
"21751","Senegal",1968,"Senegal-1968",NA,NA,NA,NA,NA,NA,27.7083333333333,NA
"21752","Senegal",1969,"Senegal-1969",NA,NA,NA,NA,NA,NA,28.6333333333333,NA
"21753","Senegal",1970,"Senegal-1970",NA,NA,NA,NA,NA,NA,28.4333333333333,NA
"21754","Senegal",1971,"Senegal-1971",NA,NA,NA,NA,NA,NA,27.4916666666667,NA
"21755","Senegal",1972,"Senegal-1972",NA,NA,NA,NA,NA,NA,27.8916666666667,NA
"21756","Senegal",1973,"Senegal-1973",NA,NA,NA,NA,NA,NA,28.1333333333333,NA
"21757","Senegal",1974,"Senegal-1974",NA,NA,NA,NA,NA,NA,27.2166666666667,NA
"21758","Senegal",1975,"Senegal-1975",NA,NA,NA,NA,NA,NA,27.4333333333333,NA
"21759","Senegal",1976,"Senegal-1976",NA,NA,NA,NA,NA,NA,27.3333333333333,NA
"21760","Senegal",1977,"Senegal-1977",NA,NA,NA,NA,NA,NA,28.15,NA
"21761","Senegal",1978,"Senegal-1978",NA,NA,NA,NA,NA,NA,27.8583333333333,NA
"21762","Senegal",1979,"Senegal-1979",NA,NA,NA,NA,NA,NA,28.3,NA
"21763","Senegal",1980,"Senegal-1980",NA,NA,NA,NA,NA,NA,28.175,NA
"21764","Senegal",1981,"Senegal-1981",NA,NA,NA,NA,NA,NA,28.175,NA
"21765","Senegal",1982,"Senegal-1982",NA,NA,NA,NA,NA,NA,27.6333333333333,NA
"21766","Senegal",1983,"Senegal-1983",NA,NA,NA,NA,NA,NA,28.6916666666667,NA
"21767","Senegal",1984,"Senegal-1984",NA,NA,NA,NA,NA,NA,28.0333333333333,NA
"21768","Senegal",1985,"Senegal-1985",NA,NA,NA,NA,NA,NA,27.9,NA
"21769","Senegal",1986,"Senegal-1986",NA,NA,NA,NA,NA,NA,27.7166666666667,NA
"21770","Senegal",1987,"Senegal-1987",NA,NA,NA,NA,NA,NA,28.5,NA
"21771","Senegal",1988,"Senegal-1988",NA,NA,NA,NA,NA,NA,28.0333333333333,NA
"21772","Senegal",1989,"Senegal-1989",NA,NA,NA,NA,NA,NA,27.925,NA
"21773","Senegal",1990,"Senegal-1990",NA,NA,NA,NA,NA,NA,28.4583333333333,NA
"21774","Senegal",1991,"Senegal-1991",NA,NA,NA,NA,NA,NA,28.2916666666667,NA
"21775","Senegal",1992,"Senegal-1992",NA,NA,NA,NA,NA,NA,28.1833333333333,NA
"21776","Senegal",1993,"Senegal-1993",NA,NA,NA,NA,NA,NA,28.3916666666667,NA
"21777","Senegal",1994,"Senegal-1994",NA,NA,NA,NA,NA,NA,27.95,NA
"21778","Senegal",1995,"Senegal-1995",NA,NA,NA,NA,NA,NA,28.2083333333333,NA
"21779","Senegal",1996,"Senegal-1996",NA,NA,NA,NA,NA,NA,28.6083333333333,NA
"21780","Senegal",1997,"Senegal-1997",NA,NA,NA,NA,NA,NA,28.7166666666667,NA
"21781","Senegal",1998,"Senegal-1998",NA,NA,NA,NA,NA,NA,29.15,NA
"21782","Senegal",1999,"Senegal-1999",NA,NA,NA,NA,NA,NA,28.0583333333333,NA
"21783","Senegal",2000,"Senegal-2000",NA,NA,NA,NA,NA,NA,28.3333333333333,NA
"21784","Senegal",2001,"Senegal-2001",NA,NA,NA,NA,NA,NA,28.775,NA
"21785","Senegal",2002,"Senegal-2002",NA,NA,NA,NA,NA,NA,28.775,NA
"21786","Senegal",2003,"Senegal-2003",NA,NA,NA,NA,NA,NA,28.675,NA
"21787","Senegal",2004,"Senegal-2004",NA,NA,NA,NA,NA,NA,28.7583333333333,NA
"21788","Senegal",2005,"Senegal-2005",NA,NA,NA,NA,NA,NA,28.9083333333333,NA
"21789","Senegal",2006,"Senegal-2006",NA,NA,NA,NA,NA,NA,28.6666666666667,NA
"21790","Senegal",2007,"Senegal-2007",NA,NA,NA,NA,NA,NA,28.7,NA
"21791","Senegal",2008,"Senegal-2008",NA,NA,NA,NA,NA,NA,28.725,NA
"21792","Senegal",2009,"Senegal-2009",NA,NA,NA,NA,NA,NA,28.375,NA
"21793","Senegal",2010,"Senegal-2010",NA,NA,NA,NA,NA,NA,29.175,NA
"21794","Senegal",2011,"Senegal-2011",NA,NA,NA,NA,NA,NA,28.6416666666667,NA
"21795","Senegal",2012,"Senegal-2012",NA,NA,NA,NA,NA,NA,28.5583333333333,NA
"21796","Senegal",2013,"Senegal-2013",NA,NA,NA,NA,NA,NA,28.725,NA
"21797","Senegal",2014,"Senegal-2014",NA,NA,NA,NA,NA,NA,28.6416666666667,NA
"21798","Senegal",2015,"Senegal-2015",NA,NA,NA,NA,NA,NA,28.8833333333333,NA
"21799","Senegal",2016,"Senegal-2016",NA,NA,NA,NA,NA,NA,29.0416666666667,NA
"21800","Senegal",2017,"Senegal-2017",NA,NA,NA,NA,NA,NA,29.0916666666667,NA
"21801","Senegal",2018,"Senegal-2018",NA,NA,NA,NA,NA,NA,28.5416666666667,NA
"21802","Senegal",2019,"Senegal-2019",NA,NA,NA,NA,NA,NA,28.5666666666667,NA
"21803","Senegal",2020,"Senegal-2020",NA,NA,NA,NA,NA,NA,29.3166666666667,NA
"21804","Senegal",2021,"Senegal-2021",NA,NA,NA,NA,NA,NA,NA,NA
"21805","Seychelles",1900,"Seychelles-1900",NA,NA,NA,NA,NA,NA,NA,NA
"21806","Seychelles",1901,"Seychelles-1901",NA,NA,NA,NA,NA,NA,26.3583333333333,NA
"21807","Seychelles",1902,"Seychelles-1902",NA,NA,NA,NA,NA,NA,26.3,NA
"21808","Seychelles",1903,"Seychelles-1903",NA,NA,NA,NA,NA,NA,26.525,NA
"21809","Seychelles",1904,"Seychelles-1904",NA,NA,NA,NA,NA,NA,26.8333333333333,NA
"21810","Seychelles",1905,"Seychelles-1905",NA,NA,NA,NA,NA,NA,27.2583333333333,NA
"21811","Seychelles",1906,"Seychelles-1906",NA,NA,NA,NA,NA,NA,26.875,NA
"21812","Seychelles",1907,"Seychelles-1907",NA,NA,NA,NA,NA,NA,26.6666666666667,NA
"21813","Seychelles",1908,"Seychelles-1908",NA,NA,NA,NA,NA,NA,26.9583333333333,NA
"21814","Seychelles",1909,"Seychelles-1909",NA,NA,NA,NA,NA,NA,26.7083333333333,NA
"21815","Seychelles",1910,"Seychelles-1910",NA,NA,NA,NA,NA,NA,26.6666666666667,NA
"21816","Seychelles",1911,"Seychelles-1911",NA,NA,NA,NA,NA,NA,26.7333333333333,NA
"21817","Seychelles",1912,"Seychelles-1912",NA,NA,NA,NA,NA,NA,27.1333333333333,NA
"21818","Seychelles",1913,"Seychelles-1913",NA,NA,NA,NA,NA,NA,26.9916666666667,NA
"21819","Seychelles",1914,"Seychelles-1914",NA,NA,NA,NA,NA,NA,27.425,NA
"21820","Seychelles",1915,"Seychelles-1915",NA,NA,NA,NA,NA,NA,27.1916666666667,NA
"21821","Seychelles",1916,"Seychelles-1916",NA,NA,NA,NA,NA,NA,26.95,NA
"21822","Seychelles",1917,"Seychelles-1917",NA,NA,NA,NA,NA,NA,26.8166666666667,NA
"21823","Seychelles",1918,"Seychelles-1918",NA,NA,NA,NA,NA,NA,26.775,NA
"21824","Seychelles",1919,"Seychelles-1919",NA,NA,NA,NA,NA,NA,27.3916666666667,NA
"21825","Seychelles",1920,"Seychelles-1920",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"21826","Seychelles",1921,"Seychelles-1921",NA,NA,NA,NA,NA,NA,27.0333333333333,NA
"21827","Seychelles",1922,"Seychelles-1922",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"21828","Seychelles",1923,"Seychelles-1923",NA,NA,NA,NA,NA,NA,26.775,NA
"21829","Seychelles",1924,"Seychelles-1924",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"21830","Seychelles",1925,"Seychelles-1925",NA,NA,NA,NA,NA,NA,26.8416666666667,NA
"21831","Seychelles",1926,"Seychelles-1926",NA,NA,NA,NA,NA,NA,27.1583333333333,NA
"21832","Seychelles",1927,"Seychelles-1927",NA,NA,NA,NA,NA,NA,27.1166666666667,NA
"21833","Seychelles",1928,"Seychelles-1928",NA,NA,NA,NA,NA,NA,26.4666666666667,NA
"21834","Seychelles",1929,"Seychelles-1929",NA,NA,NA,NA,NA,NA,26.25,NA
"21835","Seychelles",1930,"Seychelles-1930",NA,NA,NA,NA,NA,NA,26.2666666666667,NA
"21836","Seychelles",1931,"Seychelles-1931",NA,NA,NA,NA,NA,NA,26.6,NA
"21837","Seychelles",1932,"Seychelles-1932",NA,NA,NA,NA,NA,NA,26.325,NA
"21838","Seychelles",1933,"Seychelles-1933",NA,NA,NA,NA,NA,NA,26.3,NA
"21839","Seychelles",1934,"Seychelles-1934",NA,NA,NA,NA,NA,NA,26.3416666666667,NA
"21840","Seychelles",1935,"Seychelles-1935",NA,NA,NA,NA,NA,NA,26.3416666666667,NA
"21841","Seychelles",1936,"Seychelles-1936",NA,NA,NA,NA,NA,NA,26.5583333333333,NA
"21842","Seychelles",1937,"Seychelles-1937",NA,NA,NA,NA,NA,NA,26.475,NA
"21843","Seychelles",1938,"Seychelles-1938",NA,NA,NA,NA,NA,NA,26.4833333333333,NA
"21844","Seychelles",1939,"Seychelles-1939",NA,NA,NA,NA,NA,NA,26.1833333333333,NA
"21845","Seychelles",1940,"Seychelles-1940",NA,NA,NA,NA,NA,NA,26.5666666666667,NA
"21846","Seychelles",1941,"Seychelles-1941",NA,NA,NA,NA,NA,NA,27.0916666666667,NA
"21847","Seychelles",1942,"Seychelles-1942",NA,NA,NA,NA,NA,NA,26.55,NA
"21848","Seychelles",1943,"Seychelles-1943",NA,NA,NA,NA,NA,NA,26.6916666666667,NA
"21849","Seychelles",1944,"Seychelles-1944",NA,NA,NA,NA,NA,NA,27.1166666666667,NA
"21850","Seychelles",1945,"Seychelles-1945",NA,NA,NA,NA,NA,NA,26.5916666666667,NA
"21851","Seychelles",1946,"Seychelles-1946",NA,NA,NA,NA,NA,NA,26.6333333333333,NA
"21852","Seychelles",1947,"Seychelles-1947",NA,NA,NA,NA,NA,NA,26.775,NA
"21853","Seychelles",1948,"Seychelles-1948",NA,NA,NA,NA,NA,NA,26.8416666666667,NA
"21854","Seychelles",1949,"Seychelles-1949",NA,NA,NA,NA,NA,NA,27,NA
"21855","Seychelles",1950,"Seychelles-1950",NA,NA,NA,NA,NA,NA,26.7916666666667,NA
"21856","Seychelles",1951,"Seychelles-1951",NA,NA,NA,NA,NA,NA,27.175,NA
"21857","Seychelles",1952,"Seychelles-1952",NA,NA,NA,NA,NA,NA,27.05,NA
"21858","Seychelles",1953,"Seychelles-1953",NA,NA,NA,NA,NA,NA,27.125,NA
"21859","Seychelles",1954,"Seychelles-1954",NA,NA,NA,NA,NA,NA,27.0333333333333,NA
"21860","Seychelles",1955,"Seychelles-1955",NA,NA,NA,NA,NA,NA,26.825,NA
"21861","Seychelles",1956,"Seychelles-1956",NA,NA,NA,NA,NA,NA,26.725,NA
"21862","Seychelles",1957,"Seychelles-1957",NA,NA,NA,NA,NA,NA,26.9333333333333,NA
"21863","Seychelles",1958,"Seychelles-1958",NA,NA,NA,NA,NA,NA,27.3666666666667,NA
"21864","Seychelles",1959,"Seychelles-1959",NA,NA,NA,NA,NA,NA,27.0916666666667,NA
"21865","Seychelles",1960,"Seychelles-1960",NA,NA,NA,NA,NA,NA,27,NA
"21866","Seychelles",1961,"Seychelles-1961",NA,NA,NA,NA,NA,NA,27.275,NA
"21867","Seychelles",1962,"Seychelles-1962",NA,NA,NA,NA,NA,NA,27.075,NA
"21868","Seychelles",1963,"Seychelles-1963",NA,NA,NA,NA,NA,NA,26.7416666666667,NA
"21869","Seychelles",1964,"Seychelles-1964",NA,NA,NA,NA,NA,NA,26.7833333333333,NA
"21870","Seychelles",1965,"Seychelles-1965",NA,NA,NA,NA,NA,NA,26.7416666666667,NA
"21871","Seychelles",1966,"Seychelles-1966",NA,NA,NA,NA,NA,NA,27.2,NA
"21872","Seychelles",1967,"Seychelles-1967",NA,NA,NA,NA,NA,NA,27.1666666666667,NA
"21873","Seychelles",1968,"Seychelles-1968",NA,NA,NA,NA,NA,NA,27.025,NA
"21874","Seychelles",1969,"Seychelles-1969",NA,NA,NA,NA,NA,NA,27.3666666666667,NA
"21875","Seychelles",1970,"Seychelles-1970",NA,NA,NA,NA,NA,NA,27.3416666666667,NA
"21876","Seychelles",1971,"Seychelles-1971",NA,NA,NA,NA,NA,NA,26.675,NA
"21877","Seychelles",1972,"Seychelles-1972",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"21878","Seychelles",1973,"Seychelles-1973",NA,NA,NA,NA,NA,NA,27.2416666666667,NA
"21879","Seychelles",1974,"Seychelles-1974",NA,NA,NA,NA,NA,NA,26.4333333333333,NA
"21880","Seychelles",1975,"Seychelles-1975",NA,NA,NA,NA,NA,NA,26.6916666666667,NA
"21881","Seychelles",1976,"Seychelles-1976",NA,NA,NA,NA,NA,NA,26.8166666666667,NA
"21882","Seychelles",1977,"Seychelles-1977",NA,NA,NA,NA,NA,NA,27.225,NA
"21883","Seychelles",1978,"Seychelles-1978",NA,NA,NA,NA,NA,NA,27.3166666666667,NA
"21884","Seychelles",1979,"Seychelles-1979",NA,NA,NA,NA,NA,NA,27.225,NA
"21885","Seychelles",1980,"Seychelles-1980",NA,NA,NA,NA,NA,NA,27.2833333333333,NA
"21886","Seychelles",1981,"Seychelles-1981",NA,NA,NA,NA,NA,NA,27.275,150
"21887","Seychelles",1982,"Seychelles-1982",NA,NA,NA,NA,NA,NA,27.4833333333333,129
"21888","Seychelles",1983,"Seychelles-1983",NA,NA,NA,NA,NA,NA,27.5,NA
"21889","Seychelles",1984,"Seychelles-1984",NA,NA,NA,NA,NA,NA,26.7166666666667,NA
"21890","Seychelles",1985,"Seychelles-1985",NA,NA,NA,NA,NA,NA,26.9166666666667,105
"21891","Seychelles",1986,"Seychelles-1986",NA,NA,NA,NA,NA,NA,27.225,152
"21892","Seychelles",1987,"Seychelles-1987",NA,NA,NA,NA,NA,NA,27.725,133
"21893","Seychelles",1988,"Seychelles-1988",NA,NA,NA,NA,NA,NA,27.3666666666667,NA
"21894","Seychelles",1989,"Seychelles-1989",NA,NA,NA,NA,NA,NA,26.9833333333333,NA
"21895","Seychelles",1990,"Seychelles-1990",NA,NA,NA,NA,NA,NA,27.2416666666667,NA
"21896","Seychelles",1991,"Seychelles-1991",NA,NA,NA,NA,NA,NA,27.3916666666667,NA
"21897","Seychelles",1992,"Seychelles-1992",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"21898","Seychelles",1993,"Seychelles-1993",NA,NA,NA,NA,NA,NA,27.0333333333333,NA
"21899","Seychelles",1994,"Seychelles-1994",NA,NA,NA,NA,NA,NA,27.35,NA
"21900","Seychelles",1995,"Seychelles-1995",NA,NA,NA,NA,NA,NA,27.4083333333333,NA
"21901","Seychelles",1996,"Seychelles-1996",NA,NA,NA,NA,NA,NA,27.0416666666667,NA
"21902","Seychelles",1997,"Seychelles-1997",NA,NA,NA,NA,NA,NA,27.65,NA
"21903","Seychelles",1998,"Seychelles-1998",NA,NA,NA,NA,NA,NA,27.7333333333333,NA
"21904","Seychelles",1999,"Seychelles-1999",NA,NA,NA,NA,NA,NA,27.2,NA
"21905","Seychelles",2000,"Seychelles-2000",NA,NA,NA,NA,NA,NA,27.15,NA
"21906","Seychelles",2001,"Seychelles-2001",NA,NA,NA,NA,NA,NA,27.3666666666667,124
"21907","Seychelles",2002,"Seychelles-2002",NA,NA,NA,NA,NA,NA,27.4333333333333,116
"21908","Seychelles",2003,"Seychelles-2003",NA,NA,NA,NA,NA,NA,27.5,132
"21909","Seychelles",2004,"Seychelles-2004",NA,NA,NA,NA,NA,NA,27.25,122
"21910","Seychelles",2005,"Seychelles-2005",NA,NA,NA,NA,NA,NA,27.4,184
"21911","Seychelles",2006,"Seychelles-2006",NA,NA,NA,NA,NA,NA,27.5,153
"21912","Seychelles",2007,"Seychelles-2007",NA,NA,NA,NA,NA,NA,27.6916666666667,157
"21913","Seychelles",2008,"Seychelles-2008",NA,NA,NA,NA,NA,NA,27.3833333333333,190
"21914","Seychelles",2009,"Seychelles-2009",NA,NA,NA,NA,NA,NA,27.75,130
"21915","Seychelles",2010,"Seychelles-2010",NA,NA,NA,NA,NA,NA,27.9333333333333,170
"21916","Seychelles",2011,"Seychelles-2011",NA,NA,NA,NA,NA,NA,27.7666666666667,227
"21917","Seychelles",2012,"Seychelles-2012",NA,NA,NA,NA,NA,NA,27.725,198
"21918","Seychelles",2013,"Seychelles-2013",NA,NA,NA,NA,NA,NA,27.7333333333333,236
"21919","Seychelles",2014,"Seychelles-2014",NA,NA,NA,NA,NA,NA,27.725,190
"21920","Seychelles",2015,"Seychelles-2015",NA,NA,NA,NA,NA,NA,28.0916666666667,169
"21921","Seychelles",2016,"Seychelles-2016",NA,NA,NA,NA,NA,NA,27.8916666666667,180
"21922","Seychelles",2017,"Seychelles-2017",NA,NA,NA,NA,NA,NA,27.8583333333333,212
"21923","Seychelles",2018,"Seychelles-2018",NA,NA,NA,NA,NA,NA,27.775,NA
"21924","Seychelles",2019,"Seychelles-2019",NA,NA,NA,NA,NA,NA,27.9083333333333,277
