"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"21751","Turkey",1931,10.7833333333333,"Turkey-1931",NA,NA
"21752","Turkey",1932,10.7,"Turkey-1932",NA,NA
"21753","Turkey",1933,9.76666666666667,"Turkey-1933",NA,NA
"21754","Turkey",1934,10.825,"Turkey-1934",NA,NA
"21755","Turkey",1935,11.225,"Turkey-1935",NA,NA
"21756","Turkey",1936,11.1333333333333,"Turkey-1936",NA,NA
"21757","Turkey",1937,11.7666666666667,"Turkey-1937",NA,NA
"21758","Turkey",1938,11.05,"Turkey-1938",NA,NA
"21759","Turkey",1939,11.3416666666667,"Turkey-1939",NA,NA
"21760","Turkey",1940,11.0416666666667,"Turkey-1940",NA,NA
"21761","Turkey",1941,10.7916666666667,"Turkey-1941",NA,NA
"21762","Turkey",1942,10.575,"Turkey-1942",NA,NA
"21763","Turkey",1943,10.6,"Turkey-1943",NA,NA
"21764","Turkey",1944,11.0333333333333,"Turkey-1944",NA,NA
"21765","Turkey",1945,10.4333333333333,"Turkey-1945",NA,NA
"21766","Turkey",1946,11.025,"Turkey-1946",NA,NA
"21767","Turkey",1947,11.6583333333333,"Turkey-1947",NA,NA
"21768","Turkey",1948,10.3666666666667,"Turkey-1948",NA,NA
"21769","Turkey",1949,10.1833333333333,"Turkey-1949",NA,NA
"21770","Turkey",1950,10.7333333333333,"Turkey-1950",NA,NA
"21771","Turkey",1951,11.075,"Turkey-1951",NA,NA
"21772","Turkey",1952,11.6,"Turkey-1952",NA,NA
"21773","Turkey",1953,10.225,"Turkey-1953",NA,NA
"21774","Turkey",1954,11.1916666666667,"Turkey-1954",NA,NA
"21775","Turkey",1955,12.175,"Turkey-1955",NA,NA
"21776","Turkey",1956,10.25,"Turkey-1956",NA,NA
"21777","Turkey",1957,11.225,"Turkey-1957",NA,NA
"21778","Turkey",1958,11.35,"Turkey-1958",NA,NA
"21779","Turkey",1959,10.3166666666667,"Turkey-1959",NA,NA
"21780","Turkey",1960,11.6833333333333,"Turkey-1960",NA,NA
"21781","Turkey",1961,11.2166666666667,"Turkey-1961",NA,NA
"21782","Turkey",1962,12.2083333333333,"Turkey-1962",NA,NA
"21783","Turkey",1963,11.325,"Turkey-1963",NA,NA
"21784","Turkey",1964,10.3416666666667,"Turkey-1964",NA,NA
"21785","Turkey",1965,10.725,"Turkey-1965",NA,NA
"21786","Turkey",1966,12.4583333333333,"Turkey-1966",NA,NA
"21787","Turkey",1967,10.1,"Turkey-1967",NA,NA
"21788","Turkey",1968,11.0416666666667,"Turkey-1968",NA,NA
"21789","Turkey",1969,11.0166666666667,"Turkey-1969",NA,NA
"21790","Turkey",1970,11.6916666666667,"Turkey-1970",NA,NA
"21791","Turkey",1971,10.9583333333333,"Turkey-1971",NA,NA
"21792","Turkey",1972,10.1333333333333,"Turkey-1972",NA,NA
"21793","Turkey",1973,10.625,"Turkey-1973",NA,NA
"21794","Turkey",1974,10.7,"Turkey-1974",NA,NA
"21795","Turkey",1975,10.7166666666667,"Turkey-1975",NA,NA
"21796","Turkey",1976,10.1,"Turkey-1976",NA,NA
"21797","Turkey",1977,10.9916666666667,"Turkey-1977",NA,NA
"21798","Turkey",1978,11.1416666666667,"Turkey-1978",NA,12226
"21799","Turkey",1979,11.6583333333333,"Turkey-1979",NA,12706
"21800","Turkey",1980,10.7666666666667,"Turkey-1980",NA,NA
"21801","Turkey",1981,11.5666666666667,"Turkey-1981",NA,15098
"21802","Turkey",1982,10.425,"Turkey-1982",NA,9826
"21803","Turkey",1983,10.5916666666667,"Turkey-1983",NA,14421
"21804","Turkey",1984,10.8916666666667,"Turkey-1984",NA,12009
"21805","Turkey",1985,10.8416666666667,"Turkey-1985",NA,NA
"21806","Turkey",1986,11.2333333333333,"Turkey-1986",NA,NA
"21807","Turkey",1987,10.65,"Turkey-1987",NA,11132
"21808","Turkey",1988,10.55,"Turkey-1988",NA,11319
"21809","Turkey",1989,11.0666666666667,"Turkey-1989",NA,12982
"21810","Turkey",1990,11,"Turkey-1990",NA,12181
"21811","Turkey",1991,10.775,"Turkey-1991",191.74,11530
"21812","Turkey",1992,9.58333333333333,"Turkey-1992",199.22,12733
"21813","Turkey",1993,10.3833333333333,"Turkey-1993",205.73,12551
"21814","Turkey",1994,11.7083333333333,"Turkey-1994",200.92,13504
"21815","Turkey",1995,11.15,"Turkey-1995",215.5,14691
"21816","Turkey",1996,11.4,"Turkey-1996",233.26,14678
"21817","Turkey",1997,10.55,"Turkey-1997",242.39,14469
"21818","Turkey",1998,11.875,"Turkey-1998",243.59,15906
"21819","Turkey",1999,12.1166666666667,"Turkey-1999",243.49,15357
"21820","Turkey",2000,11.3083333333333,"Turkey-2000",267.48,12895
"21821","Turkey",2001,12.2916666666667,"Turkey-2001",219.28,11398
"21822","Turkey",2002,11.25,"Turkey-2002",229.56,14695
"21823","Turkey",2003,11.325,"Turkey-2003",241.45,16811
"21824","Turkey",2004,11.3166666666667,"Turkey-2004",247.73,18872
"21825","Turkey",2005,11.4416666666667,"Turkey-2005",260.27,19796
"21826","Turkey",2006,11.45,"Turkey-2006",289.65,21455
"21827","Turkey",2007,11.7833333333333,"Turkey-2007",319.59,22045
"21828","Turkey",2008,11.7166666666667,"Turkey-2008",318.18,22090
"21829","Turkey",2009,11.8,"Turkey-2009",321.6,NA
"21830","Turkey",2010,13.15,"Turkey-2010",331.37,NA
"21831","Turkey",2011,11.025,"Turkey-2011",337.24,NA
"21832","Turkey",2012,11.975,"Turkey-2012",351.35,NA
"21833","Turkey",2013,11.8833333333333,"Turkey-2013",342.57,NA
"21834","Turkey",2014,12.475,"Turkey-2014",367.45,NA
"21835","Turkey",2015,11.7333333333333,"Turkey-2015",374.18,NA
"21836","Turkey",2016,12.1333333333333,"Turkey-2016",432.17,NA
"21837","Turkey",2017,11.8833333333333,"Turkey-2017",474.03,NA
"21838","Turkey",2018,13.1333333333333,"Turkey-2018",473.87,NA
"21839","Turkey",2019,12.45,"Turkey-2019",NA,NA
"21840","Turkey",2020,12.6666666666667,"Turkey-2020",NA,NA
"21841","Turkmenistan",1901,15.4666666666667,"Turkmenistan-1901",NA,NA
"21842","Turkmenistan",1902,15.4666666666667,"Turkmenistan-1902",NA,NA
"21843","Turkmenistan",1903,14.475,"Turkmenistan-1903",NA,NA
"21844","Turkmenistan",1904,14.5833333333333,"Turkmenistan-1904",NA,NA
"21845","Turkmenistan",1905,14.5916666666667,"Turkmenistan-1905",NA,NA
"21846","Turkmenistan",1906,14.9416666666667,"Turkmenistan-1906",NA,NA
"21847","Turkmenistan",1907,14.2083333333333,"Turkmenistan-1907",NA,NA
"21848","Turkmenistan",1908,14.525,"Turkmenistan-1908",NA,NA
"21849","Turkmenistan",1909,15.4916666666667,"Turkmenistan-1909",NA,NA
"21850","Turkmenistan",1910,14.8916666666667,"Turkmenistan-1910",NA,NA
"21851","Turkmenistan",1911,13.925,"Turkmenistan-1911",NA,NA
"21852","Turkmenistan",1912,14.975,"Turkmenistan-1912",NA,NA
"21853","Turkmenistan",1913,15.0166666666667,"Turkmenistan-1913",NA,NA
"21854","Turkmenistan",1914,15.7166666666667,"Turkmenistan-1914",NA,NA
"21855","Turkmenistan",1915,16.2916666666667,"Turkmenistan-1915",NA,NA
"21856","Turkmenistan",1916,14.5,"Turkmenistan-1916",NA,NA
"21857","Turkmenistan",1917,15.55,"Turkmenistan-1917",NA,NA
"21858","Turkmenistan",1918,14.3166666666667,"Turkmenistan-1918",NA,NA
"21859","Turkmenistan",1919,14.7,"Turkmenistan-1919",NA,NA
"21860","Turkmenistan",1920,13.65,"Turkmenistan-1920",NA,NA
"21861","Turkmenistan",1921,14.5666666666667,"Turkmenistan-1921",NA,NA
"21862","Turkmenistan",1922,15.55,"Turkmenistan-1922",NA,NA
"21863","Turkmenistan",1923,14.5083333333333,"Turkmenistan-1923",NA,NA
"21864","Turkmenistan",1924,14.6166666666667,"Turkmenistan-1924",NA,NA
"21865","Turkmenistan",1925,15.5083333333333,"Turkmenistan-1925",NA,NA
"21866","Turkmenistan",1926,15.0083333333333,"Turkmenistan-1926",NA,NA
"21867","Turkmenistan",1927,14.9333333333333,"Turkmenistan-1927",NA,NA
"21868","Turkmenistan",1928,13.825,"Turkmenistan-1928",NA,NA
"21869","Turkmenistan",1929,13.6583333333333,"Turkmenistan-1929",NA,NA
"21870","Turkmenistan",1930,13.9416666666667,"Turkmenistan-1930",NA,NA
"21871","Turkmenistan",1931,13.6833333333333,"Turkmenistan-1931",NA,NA
"21872","Turkmenistan",1932,14.2166666666667,"Turkmenistan-1932",NA,NA
"21873","Turkmenistan",1933,14.5083333333333,"Turkmenistan-1933",NA,NA
"21874","Turkmenistan",1934,13.6916666666667,"Turkmenistan-1934",NA,NA
"21875","Turkmenistan",1935,14.6583333333333,"Turkmenistan-1935",NA,NA
"21876","Turkmenistan",1936,15.025,"Turkmenistan-1936",NA,NA
"21877","Turkmenistan",1937,14.5,"Turkmenistan-1937",NA,NA
"21878","Turkmenistan",1938,15.325,"Turkmenistan-1938",NA,NA
"21879","Turkmenistan",1939,15.45,"Turkmenistan-1939",NA,NA
"21880","Turkmenistan",1940,15.95,"Turkmenistan-1940",NA,NA
"21881","Turkmenistan",1941,16.2083333333333,"Turkmenistan-1941",NA,NA
"21882","Turkmenistan",1942,15.2333333333333,"Turkmenistan-1942",NA,NA
"21883","Turkmenistan",1943,14.2083333333333,"Turkmenistan-1943",NA,NA
"21884","Turkmenistan",1944,15.7,"Turkmenistan-1944",NA,NA
"21885","Turkmenistan",1945,14.3666666666667,"Turkmenistan-1945",NA,NA
"21886","Turkmenistan",1946,14.9666666666667,"Turkmenistan-1946",NA,NA
"21887","Turkmenistan",1947,15.6666666666667,"Turkmenistan-1947",NA,NA
"21888","Turkmenistan",1948,15.125,"Turkmenistan-1948",NA,NA
"21889","Turkmenistan",1949,13.6583333333333,"Turkmenistan-1949",NA,NA
"21890","Turkmenistan",1950,13.8,"Turkmenistan-1950",NA,NA
"21891","Turkmenistan",1951,14.6166666666667,"Turkmenistan-1951",NA,NA
"21892","Turkmenistan",1952,14.8,"Turkmenistan-1952",NA,NA
"21893","Turkmenistan",1953,15.1,"Turkmenistan-1953",NA,NA
"21894","Turkmenistan",1954,14.2666666666667,"Turkmenistan-1954",NA,NA
"21895","Turkmenistan",1955,16.0583333333333,"Turkmenistan-1955",NA,NA
"21896","Turkmenistan",1956,14.6416666666667,"Turkmenistan-1956",NA,NA
"21897","Turkmenistan",1957,14.2916666666667,"Turkmenistan-1957",NA,NA
"21898","Turkmenistan",1958,15.5,"Turkmenistan-1958",NA,NA
"21899","Turkmenistan",1959,14.2416666666667,"Turkmenistan-1959",NA,NA
"21900","Turkmenistan",1960,14.9416666666667,"Turkmenistan-1960",NA,NA
"21901","Turkmenistan",1961,15.7333333333333,"Turkmenistan-1961",NA,NA
"21902","Turkmenistan",1962,15.1666666666667,"Turkmenistan-1962",NA,NA
"21903","Turkmenistan",1963,15.8666666666667,"Turkmenistan-1963",NA,NA
"21904","Turkmenistan",1964,14.1583333333333,"Turkmenistan-1964",NA,NA
"21905","Turkmenistan",1965,15.35,"Turkmenistan-1965",NA,NA
"21906","Turkmenistan",1966,15.975,"Turkmenistan-1966",NA,NA
"21907","Turkmenistan",1967,14.9916666666667,"Turkmenistan-1967",NA,NA
"21908","Turkmenistan",1968,15.2166666666667,"Turkmenistan-1968",NA,NA
"21909","Turkmenistan",1969,13.575,"Turkmenistan-1969",NA,NA
"21910","Turkmenistan",1970,15.5833333333333,"Turkmenistan-1970",NA,NA
"21911","Turkmenistan",1971,15.9083333333333,"Turkmenistan-1971",NA,NA
"21912","Turkmenistan",1972,13.55,"Turkmenistan-1972",NA,NA
"21913","Turkmenistan",1973,15.2666666666667,"Turkmenistan-1973",NA,NA
"21914","Turkmenistan",1974,14.1583333333333,"Turkmenistan-1974",NA,NA
"21915","Turkmenistan",1975,15.3666666666667,"Turkmenistan-1975",NA,NA
"21916","Turkmenistan",1976,14.4833333333333,"Turkmenistan-1976",NA,NA
"21917","Turkmenistan",1977,15.4,"Turkmenistan-1977",NA,NA
"21918","Turkmenistan",1978,15.1083333333333,"Turkmenistan-1978",NA,NA
"21919","Turkmenistan",1979,15.725,"Turkmenistan-1979",NA,NA
"21920","Turkmenistan",1980,15.3916666666667,"Turkmenistan-1980",NA,NA
"21921","Turkmenistan",1981,16.025,"Turkmenistan-1981",NA,7265
"21922","Turkmenistan",1982,14.575,"Turkmenistan-1982",NA,6419
"21923","Turkmenistan",1983,16.225,"Turkmenistan-1983",NA,NA
"21924","Turkmenistan",1984,14.5333333333333,"Turkmenistan-1984",NA,NA
"21925","Turkmenistan",1985,15.475,"Turkmenistan-1985",NA,5648
"21926","Turkmenistan",1986,15.4583333333333,"Turkmenistan-1986",NA,5885
"21927","Turkmenistan",1987,15.7083333333333,"Turkmenistan-1987",NA,5032
"21928","Turkmenistan",1988,16.0166666666667,"Turkmenistan-1988",NA,4719
"21929","Turkmenistan",1989,15.7,"Turkmenistan-1989",NA,4664
"21930","Turkmenistan",1990,15.9,"Turkmenistan-1990",NA,3309
"21931","Turkmenistan",1991,15.5,"Turkmenistan-1991",69.95,10616
"21932","Turkmenistan",1992,14.85,"Turkmenistan-1992",56.19,11236
"21933","Turkmenistan",1993,14.7583333333333,"Turkmenistan-1993",53.18,12778
"21934","Turkmenistan",1994,15.2333333333333,"Turkmenistan-1994",57.44,4069
"21935","Turkmenistan",1995,16.4416666666667,"Turkmenistan-1995",59.38,3864
"21936","Turkmenistan",1996,15.2916666666667,"Turkmenistan-1996",56.92,3880
"21937","Turkmenistan",1997,16.1333333333333,"Turkmenistan-1997",57.69,3855
"21938","Turkmenistan",1998,16,"Turkmenistan-1998",59.91,3605
"21939","Turkmenistan",1999,16.6416666666667,"Turkmenistan-1999",66.86,5827
"21940","Turkmenistan",2000,16.4666666666667,"Turkmenistan-2000",69.8,6026
"21941","Turkmenistan",2001,16.7083333333333,"Turkmenistan-2001",72.84,5633
"21942","Turkmenistan",2002,16.525,"Turkmenistan-2002",77.22,4645
"21943","Turkmenistan",2003,15.675,"Turkmenistan-2003",84.38,4414
"21944","Turkmenistan",2004,16.6,"Turkmenistan-2004",88.86,4172
"21945","Turkmenistan",2005,16.3583333333333,"Turkmenistan-2005",89.34,3972
"21946","Turkmenistan",2006,16.4666666666667,"Turkmenistan-2006",89.75,3609
"21947","Turkmenistan",2007,16.1166666666667,"Turkmenistan-2007",94.27,4203
"21948","Turkmenistan",2008,15.8333333333333,"Turkmenistan-2008",94.4,4541
"21949","Turkmenistan",2009,16.1916666666667,"Turkmenistan-2009",86.13,4555
"21950","Turkmenistan",2010,17.0416666666667,"Turkmenistan-2010",91.9,3607
"21951","Turkmenistan",2011,15.6583333333333,"Turkmenistan-2011",101.66,3640
"21952","Turkmenistan",2012,15.875,"Turkmenistan-2012",108.94,3322
"21953","Turkmenistan",2013,16.875,"Turkmenistan-2013",114.27,3825
"21954","Turkmenistan",2014,15.7666666666667,"Turkmenistan-2014",119.77,4281
"21955","Turkmenistan",2015,16.6,"Turkmenistan-2015",126.15,4313
"21956","Turkmenistan",2016,16.8083333333333,"Turkmenistan-2016",125.94,NA
"21957","Turkmenistan",2017,16.4416666666667,"Turkmenistan-2017",125.62,NA
"21958","Turkmenistan",2018,16.6,"Turkmenistan-2018",125.08,NA
"21959","Turkmenistan",2019,16.825,"Turkmenistan-2019",NA,NA
"21960","Turkmenistan",2020,16,"Turkmenistan-2020",NA,NA
"21961","Tuvalu",1901,27.9666666666667,"Tuvalu-1901",NA,NA
"21962","Tuvalu",1902,27.9666666666667,"Tuvalu-1902",NA,NA
"21963","Tuvalu",1903,27.9666666666667,"Tuvalu-1903",NA,NA
"21964","Tuvalu",1904,27.9666666666667,"Tuvalu-1904",NA,NA
"21965","Tuvalu",1905,27.9666666666667,"Tuvalu-1905",NA,NA
"21966","Tuvalu",1906,27.9666666666667,"Tuvalu-1906",NA,NA
"21967","Tuvalu",1907,27.9666666666667,"Tuvalu-1907",NA,NA
"21968","Tuvalu",1908,27.9666666666667,"Tuvalu-1908",NA,NA
"21969","Tuvalu",1909,27.9666666666667,"Tuvalu-1909",NA,NA
"21970","Tuvalu",1910,27.9666666666667,"Tuvalu-1910",NA,NA
"21971","Tuvalu",1911,27.9666666666667,"Tuvalu-1911",NA,NA
"21972","Tuvalu",1912,27.9666666666667,"Tuvalu-1912",NA,NA
"21973","Tuvalu",1913,27.9666666666667,"Tuvalu-1913",NA,NA
"21974","Tuvalu",1914,27.9666666666667,"Tuvalu-1914",NA,NA
"21975","Tuvalu",1915,27.9666666666667,"Tuvalu-1915",NA,NA
"21976","Tuvalu",1916,27.9666666666667,"Tuvalu-1916",NA,NA
"21977","Tuvalu",1917,27.9666666666667,"Tuvalu-1917",NA,NA
"21978","Tuvalu",1918,27.9666666666667,"Tuvalu-1918",NA,NA
"21979","Tuvalu",1919,27.9666666666667,"Tuvalu-1919",NA,NA
"21980","Tuvalu",1920,27.9666666666667,"Tuvalu-1920",NA,NA
"21981","Tuvalu",1921,27.9666666666667,"Tuvalu-1921",NA,NA
"21982","Tuvalu",1922,27.9666666666667,"Tuvalu-1922",NA,NA
"21983","Tuvalu",1923,27.9666666666667,"Tuvalu-1923",NA,NA
"21984","Tuvalu",1924,27.9666666666667,"Tuvalu-1924",NA,NA
"21985","Tuvalu",1925,27.9666666666667,"Tuvalu-1925",NA,NA
"21986","Tuvalu",1926,27.9666666666667,"Tuvalu-1926",NA,NA
"21987","Tuvalu",1927,27.9666666666667,"Tuvalu-1927",NA,NA
"21988","Tuvalu",1928,27.9666666666667,"Tuvalu-1928",NA,NA
"21989","Tuvalu",1929,27.9666666666667,"Tuvalu-1929",NA,NA
"21990","Tuvalu",1930,27.9666666666667,"Tuvalu-1930",NA,NA
"21991","Tuvalu",1931,27.9666666666667,"Tuvalu-1931",NA,NA
"21992","Tuvalu",1932,28.0833333333333,"Tuvalu-1932",NA,NA
"21993","Tuvalu",1933,28.1416666666667,"Tuvalu-1933",NA,NA
"21994","Tuvalu",1934,28.1833333333333,"Tuvalu-1934",NA,NA
"21995","Tuvalu",1935,28.1,"Tuvalu-1935",NA,NA
"21996","Tuvalu",1936,28.3666666666667,"Tuvalu-1936",NA,NA
"21997","Tuvalu",1937,28.2666666666667,"Tuvalu-1937",NA,NA
"21998","Tuvalu",1938,28.125,"Tuvalu-1938",NA,NA
"21999","Tuvalu",1939,27.8583333333333,"Tuvalu-1939",NA,NA
"22000","Tuvalu",1940,28.3,"Tuvalu-1940",NA,NA
"22001","Tuvalu",1941,28.3416666666667,"Tuvalu-1941",NA,NA
"22002","Tuvalu",1942,28.0666666666667,"Tuvalu-1942",NA,NA
"22003","Tuvalu",1943,28.1333333333333,"Tuvalu-1943",NA,NA
"22004","Tuvalu",1944,27.8,"Tuvalu-1944",NA,NA
"22005","Tuvalu",1945,27.9,"Tuvalu-1945",NA,NA
"22006","Tuvalu",1946,28.1083333333333,"Tuvalu-1946",NA,NA
"22007","Tuvalu",1947,28.3,"Tuvalu-1947",NA,NA
"22008","Tuvalu",1948,27.8916666666667,"Tuvalu-1948",NA,NA
"22009","Tuvalu",1949,28.05,"Tuvalu-1949",NA,NA
"22010","Tuvalu",1950,27.9833333333333,"Tuvalu-1950",NA,NA
"22011","Tuvalu",1951,28.1,"Tuvalu-1951",NA,NA
"22012","Tuvalu",1952,28.225,"Tuvalu-1952",NA,NA
"22013","Tuvalu",1953,28.075,"Tuvalu-1953",NA,NA
"22014","Tuvalu",1954,27.85,"Tuvalu-1954",NA,NA
"22015","Tuvalu",1955,27.6666666666667,"Tuvalu-1955",NA,NA
"22016","Tuvalu",1956,28.025,"Tuvalu-1956",NA,NA
"22017","Tuvalu",1957,28.2083333333333,"Tuvalu-1957",NA,NA
"22018","Tuvalu",1958,28.45,"Tuvalu-1958",NA,NA
"22019","Tuvalu",1959,28.3583333333333,"Tuvalu-1959",NA,NA
"22020","Tuvalu",1960,28.2583333333333,"Tuvalu-1960",NA,NA
"22021","Tuvalu",1961,27.9916666666667,"Tuvalu-1961",NA,NA
"22022","Tuvalu",1962,28.0333333333333,"Tuvalu-1962",NA,NA
"22023","Tuvalu",1963,28.075,"Tuvalu-1963",NA,NA
"22024","Tuvalu",1964,27.8833333333333,"Tuvalu-1964",NA,NA
"22025","Tuvalu",1965,27.6833333333333,"Tuvalu-1965",NA,NA
"22026","Tuvalu",1966,27.9666666666667,"Tuvalu-1966",NA,NA
"22027","Tuvalu",1967,27.6583333333333,"Tuvalu-1967",NA,NA
"22028","Tuvalu",1968,27.9416666666667,"Tuvalu-1968",NA,NA
"22029","Tuvalu",1969,28.1916666666667,"Tuvalu-1969",NA,NA
"22030","Tuvalu",1970,27.8333333333333,"Tuvalu-1970",NA,NA
"22031","Tuvalu",1971,27.6583333333333,"Tuvalu-1971",NA,NA
"22032","Tuvalu",1972,27.9583333333333,"Tuvalu-1972",NA,NA
"22033","Tuvalu",1973,27.9916666666667,"Tuvalu-1973",NA,NA
"22034","Tuvalu",1974,27.7666666666667,"Tuvalu-1974",NA,NA
"22035","Tuvalu",1975,27.8583333333333,"Tuvalu-1975",NA,NA
"22036","Tuvalu",1976,27.8916666666667,"Tuvalu-1976",NA,NA
"22037","Tuvalu",1977,28,"Tuvalu-1977",NA,NA
"22038","Tuvalu",1978,27.95,"Tuvalu-1978",NA,NA
"22039","Tuvalu",1979,28.1,"Tuvalu-1979",NA,NA
"22040","Tuvalu",1980,28.05,"Tuvalu-1980",NA,NA
"22041","Tuvalu",1981,28.15,"Tuvalu-1981",NA,NA
"22042","Tuvalu",1982,28.125,"Tuvalu-1982",NA,NA
"22043","Tuvalu",1983,28.0166666666667,"Tuvalu-1983",NA,NA
"22044","Tuvalu",1984,27.95,"Tuvalu-1984",NA,NA
"22045","Tuvalu",1985,28.15,"Tuvalu-1985",NA,NA
"22046","Tuvalu",1986,28.1666666666667,"Tuvalu-1986",NA,NA
"22047","Tuvalu",1987,27.925,"Tuvalu-1987",NA,NA
"22048","Tuvalu",1988,28.0416666666667,"Tuvalu-1988",NA,NA
"22049","Tuvalu",1989,27.95,"Tuvalu-1989",NA,NA
"22050","Tuvalu",1990,28.4166666666667,"Tuvalu-1990",NA,NA
"22051","Tuvalu",1991,28.45,"Tuvalu-1991",0.02,NA
"22052","Tuvalu",1992,28.175,"Tuvalu-1992",0.02,NA
"22053","Tuvalu",1993,28.025,"Tuvalu-1993",0.02,NA
"22054","Tuvalu",1994,28.3166666666667,"Tuvalu-1994",0.02,NA
"22055","Tuvalu",1995,28.3416666666667,"Tuvalu-1995",0.02,NA
"22056","Tuvalu",1996,28.2583333333333,"Tuvalu-1996",0.02,NA
"22057","Tuvalu",1997,28.4,"Tuvalu-1997",0.02,NA
"22058","Tuvalu",1998,28.375,"Tuvalu-1998",0.02,NA
"22059","Tuvalu",1999,28.3916666666667,"Tuvalu-1999",0.02,NA
"22060","Tuvalu",2000,28.5083333333333,"Tuvalu-2000",0.02,NA
"22061","Tuvalu",2001,28.6083333333333,"Tuvalu-2001",0.02,NA
"22062","Tuvalu",2002,28.7,"Tuvalu-2002",0.02,NA
"22063","Tuvalu",2003,28.45,"Tuvalu-2003",0.02,NA
"22064","Tuvalu",2004,28.5,"Tuvalu-2004",0.02,NA
"22065","Tuvalu",2005,28.675,"Tuvalu-2005",0.02,NA
"22066","Tuvalu",2006,28.45,"Tuvalu-2006",0.02,NA
"22067","Tuvalu",2007,28.7333333333333,"Tuvalu-2007",0.02,NA
"22068","Tuvalu",2008,28.4083333333333,"Tuvalu-2008",0.02,NA
"22069","Tuvalu",2009,28.4083333333333,"Tuvalu-2009",0.02,NA
"22070","Tuvalu",2010,28.6666666666667,"Tuvalu-2010",0.02,NA
"22071","Tuvalu",2011,28.3583333333333,"Tuvalu-2011",0.02,NA
"22072","Tuvalu",2012,28.3,"Tuvalu-2012",0.02,NA
"22073","Tuvalu",2013,28.3416666666667,"Tuvalu-2013",0.02,NA
"22074","Tuvalu",2014,28.3,"Tuvalu-2014",0.02,NA
"22075","Tuvalu",2015,28.375,"Tuvalu-2015",0.02,NA
"22076","Tuvalu",2016,28.5833333333333,"Tuvalu-2016",0.02,NA
"22077","Tuvalu",2017,28.5166666666667,"Tuvalu-2017",0.03,NA
"22078","Tuvalu",2018,28.4833333333333,"Tuvalu-2018",0.03,NA
"22079","Tuvalu",2019,28.575,"Tuvalu-2019",NA,NA
"22080","Tuvalu",2020,28.6833333333333,"Tuvalu-2020",NA,NA
"22081","Uganda",1901,22.65,"Uganda-1901",NA,NA
"22082","Uganda",1902,22.7583333333333,"Uganda-1902",NA,NA
"22083","Uganda",1903,22.6916666666667,"Uganda-1903",NA,NA
"22084","Uganda",1904,22.1833333333333,"Uganda-1904",NA,NA
"22085","Uganda",1905,22.2666666666667,"Uganda-1905",NA,NA
"22086","Uganda",1906,21.9666666666667,"Uganda-1906",NA,NA
"22087","Uganda",1907,21.9916666666667,"Uganda-1907",NA,NA
"22088","Uganda",1908,22.5916666666667,"Uganda-1908",NA,NA
"22089","Uganda",1909,21.325,"Uganda-1909",NA,NA
"22090","Uganda",1910,21.4166666666667,"Uganda-1910",NA,NA
"22091","Uganda",1911,21.8083333333333,"Uganda-1911",NA,NA
"22092","Uganda",1912,21.3,"Uganda-1912",NA,NA
"22093","Uganda",1913,21.25,"Uganda-1913",NA,NA
"22094","Uganda",1914,21.6333333333333,"Uganda-1914",NA,NA
"22095","Uganda",1915,21.5416666666667,"Uganda-1915",NA,NA
"22096","Uganda",1916,21.15,"Uganda-1916",NA,NA
"22097","Uganda",1917,20.6916666666667,"Uganda-1917",NA,NA
"22098","Uganda",1918,21.0666666666667,"Uganda-1918",NA,NA
"22099","Uganda",1919,21.2916666666667,"Uganda-1919",NA,NA
"22100","Uganda",1920,21.25,"Uganda-1920",NA,NA
"22101","Uganda",1921,22.4583333333333,"Uganda-1921",NA,NA
"22102","Uganda",1922,22.3666666666667,"Uganda-1922",NA,NA
"22103","Uganda",1923,22.275,"Uganda-1923",NA,NA
"22104","Uganda",1924,22.5833333333333,"Uganda-1924",NA,NA
"22105","Uganda",1925,22.475,"Uganda-1925",NA,NA
"22106","Uganda",1926,22.8083333333333,"Uganda-1926",NA,NA
"22107","Uganda",1927,22.6083333333333,"Uganda-1927",NA,NA
"22108","Uganda",1928,22.8083333333333,"Uganda-1928",NA,NA
"22109","Uganda",1929,20.9,"Uganda-1929",NA,NA
"22110","Uganda",1930,21.15,"Uganda-1930",NA,NA
"22111","Uganda",1931,22.0833333333333,"Uganda-1931",NA,NA
"22112","Uganda",1932,21.7333333333333,"Uganda-1932",NA,NA
"22113","Uganda",1933,21.8583333333333,"Uganda-1933",NA,NA
"22114","Uganda",1934,21.875,"Uganda-1934",NA,NA
"22115","Uganda",1935,21.8833333333333,"Uganda-1935",NA,NA
"22116","Uganda",1936,21.7333333333333,"Uganda-1936",NA,NA
"22117","Uganda",1937,21.7416666666667,"Uganda-1937",NA,NA
"22118","Uganda",1938,21.9666666666667,"Uganda-1938",NA,NA
"22119","Uganda",1939,22.125,"Uganda-1939",NA,NA
"22120","Uganda",1940,22.4333333333333,"Uganda-1940",NA,NA
"22121","Uganda",1941,22.575,"Uganda-1941",NA,NA
"22122","Uganda",1942,22.3666666666667,"Uganda-1942",NA,NA
"22123","Uganda",1943,22.2916666666667,"Uganda-1943",NA,NA
"22124","Uganda",1944,22.4,"Uganda-1944",NA,NA
"22125","Uganda",1945,22.35,"Uganda-1945",NA,NA
"22126","Uganda",1946,22.2916666666667,"Uganda-1946",NA,NA
"22127","Uganda",1947,22.1583333333333,"Uganda-1947",NA,NA
"22128","Uganda",1948,22.2083333333333,"Uganda-1948",NA,NA
